Date,Close
2001-02-05,84.998789145019
2001-02-06,84.87228761390988
2001-02-07,85.39561211666867
2001-02-08,85.6560832539097
2001-02-09,85.20223275758518
2001-02-12,85.73009804151808
2001-02-13,85.53541831104192
2001-02-14,85.23474968850864
2001-02-15,85.14828846188448
2001-02-16,84.49100165671707
2001-02-19,84.24537879211039
2001-02-20,84.25755409543734
2001-02-21,84.12025521707808
2001-02-22,84.31736270200942
2001-02-23,84.60540219071673
2001-02-26,84.97889723274957
2001-02-27,84.69520591464644
2001-02-28,84.1499848379835
2001-03-01,84.28128860444623
2001-03-02,84.22179013621782
2001-03-05,84.26310767051211
2001-03-06,84.92043782159142
2001-03-07,85.02700838155212
2001-03-08,84.7254604990316
2001-03-09,85.13352016652067
2001-03-12,84.57474296987203
2001-03-13,84.83240744597744
2001-03-14,84.05167086089912
2001-03-15,84.87069673799303
2001-03-16,85.02088152452518
2001-03-19,85.8991253080462
2001-03-20,85.82993069861499
2001-03-21,85.15329845028724
2001-03-22,84.75528821746896
2001-03-23,84.55812948138419
2001-03-26,84.50271700464812
2001-03-27,84.90317164388166
2001-03-28,84.67301606594259
2001-03-29,84.23561203332787
2001-03-30,84.13849301237269
2001-04-02,84.61972574368966
2001-04-03,84.85365484498979
2001-04-04,85.61531152869296
2001-04-05,85.85761452708009
2001-04-06,85.29516886455998
2001-04-09,85.52299662735366
2001-04-10,85.43966545455626
2001-04-11,85.50421158682816
2001-04-12,85.45619710770148
2001-04-13,86.06391422045155
2001-04-16,86.06680458005151
2001-04-17,86.17319280274252
2001-04-18,86.75154780862485
2001-04-19,87.44863316850001
2001-04-20,87.20026798221102
2001-04-23,86.95482359628295
2001-04-24,86.20241455468815
2001-04-25,87.07944676774815
2001-04-26,86.72787230332227
2001-04-27,87.09441324404888
2001-04-30,86.89984312372403
2001-05-01,86.6678632610689
2001-05-02,86.54405641083737
2001-05-03,86.73334113093456
2001-05-04,86.14025349336949
2001-05-07,86.30065588848811
2001-05-08,85.89571746153942
2001-05-09,86.10913808608865
2001-05-10,86.73062225331955
2001-05-11,87.27854937077429
2001-05-14,87.68334431623484
2001-05-15,87.95540014801367
2001-05-16,89.19507372889555
2001-05-17,89.01469579710403
2001-05-18,89.32004624506236
2001-05-21,89.21733616817991
2001-05-22,89.31801479576468
2001-05-23,88.6264798679298
2001-05-24,89.33491871623383
2001-05-25,89.33080612479077
2001-05-28,89.30810308038005
2001-05-29,89.74820608462217
2001-05-30,89.47887687921029
2001-05-31,88.796152360312
2001-06-01,88.75822611576115
2001-06-04,88.64612246609369
2001-06-05,88.58814932340294
2001-06-06,88.10143535177343
2001-06-07,87.83566729780678
2001-06-08,87.95741676532141
2001-06-11,88.798290318879
2001-06-12,89.22296228698285
2001-06-13,88.82659331825238
2001-06-14,88.30944529469366
2001-06-15,87.57976826116752
2001-06-18,87.89493563666083
2001-06-19,88.4731523945248
2001-06-20,88.5920867955525
2001-06-21,88.23065509533532
2001-06-22,87.4028968422104
2001-06-25,87.07184005333986
2001-06-26,86.37000430312722
2001-06-27,85.89840134065297
2001-06-28,85.91418736271571
2001-06-29,85.59967064105048
2001-07-02,85.62966699662361
2001-07-03,85.13392662342302
2001-07-04,84.79302817429243
2001-07-05,84.37159178662145
2001-07-06,84.22887097988222
2001-07-09,83.82219203590566
2001-07-10,83.68552454459225
2001-07-11,83.80122680631732
2001-07-12,83.72811171579956
2001-07-13,83.77537268882503
2001-07-16,83.28106287958511
2001-07-17,83.98779289273898
2001-07-18,83.8669046153623
2001-07-19,84.11289894965127
2001-07-20,84.26414150114567
2001-07-23,84.45834153500735
2001-07-24,84.12180387827222
2001-07-25,84.77812592337001
2001-07-26,84.00400347111578
2001-07-27,83.78215372900493
2001-07-30,83.72190395619906
2001-07-31,84.10088830196494
2001-08-01,84.52154884707842
2001-08-02,85.1884172097938
2001-08-03,84.73755624125981
2001-08-06,84.99824843942989
2001-08-07,84.94880709287214
2001-08-08,84.46650524842443
2001-08-09,83.92312498824877
2001-08-10,83.54356781259746
2001-08-13,83.91353746332483
2001-08-14,84.03817530021406
2001-08-15,84.50281911312246
2001-08-16,84.78101602163922
2001-08-17,86.13941556381158
2001-08-20,86.86281254687331
2001-08-21,86.75999977030833
2001-08-22,87.36209894203594
2001-08-23,87.98567228185685
2001-08-24,87.65979145016476
2001-08-27,87.73592431837916
2001-08-28,87.434579623415
2001-08-29,87.11160476570977
2001-08-30,86.77650022856321
2001-08-31,86.86140479162495
2001-09-03,86.87825200436546
2001-09-04,86.57859572600954
2001-09-05,86.10062422485422
2001-09-06,86.12554571428464
2001-09-07,86.99919608564261
2001-09-10,86.37883864836573
2001-09-11,86.0482973405697
2001-09-12,86.75087648494242
2001-09-13,87.34116925781947
2001-09-14,86.95275086842135
2001-09-17,86.56003380463927
2001-09-18,86.80632212105242
2001-09-19,86.85968892026395
2001-09-20,86.5063283240733
2001-09-21,85.93464002502678
2001-09-24,85.5267719866711
2001-09-25,85.37136680573253
2001-09-26,85.28258614522846
2001-09-27,85.05204517508736
2001-09-28,84.14089404353173
2001-10-01,84.0569032498464
2001-10-02,84.64180996171686
2001-10-03,85.14789810336428
2001-10-04,84.40375396181012
2001-10-05,84.24100407567563
2001-10-08,84.4277513365349
2001-10-09,83.92217210780557
2001-10-10,83.47022234988837
2001-10-11,83.86582429208914
2001-10-12,83.09962464670018
2001-10-15,83.31275298314225
2001-10-16,83.46372840300606
2001-10-17,83.4859347186646
2001-10-18,83.72156007093189
2001-10-19,83.64323389210483
2001-10-22,83.36985688281437
2001-10-23,83.76741601741327
2001-10-24,84.05519032527839
2001-10-25,83.86862521403606
2001-10-26,83.83594827808606
2001-10-29,83.43374192238106
2001-10-30,83.14179420905225
2001-10-31,83.25156945793128
2001-11-01,83.87900688700991
2001-11-02,83.77342246670216
2001-11-05,83.88892028469837
2001-11-06,83.22317354109693
2001-11-07,82.46855306499852
2001-11-08,82.52792426461167
2001-11-09,82.21377139264602
2001-11-12,81.81883111967623
2001-11-13,81.49760576611361
2001-11-14,81.09778454460319
2001-11-15,81.00880798658656
2001-11-16,80.98436545079963
2001-11-19,81.3108952833942
2001-11-20,81.97992154736481
2001-11-21,81.38682545810694
2001-11-22,81.03356818365734
2001-11-23,81.0007370432063
2001-11-26,81.5153377547642
2001-11-27,81.09535967275002
2001-11-28,81.34773720918844
2001-11-29,81.5208191335521
2001-11-30,81.574427428342
2001-12-03,81.65489368104643
2001-12-04,81.49508381070541
2001-12-05,81.43240594264384
2001-12-06,81.44856807011833
2001-12-07,81.99161523081396
2001-12-10,81.51626390542884
2001-12-11,81.19016914566176
2001-12-12,81.36908677747353
2001-12-13,80.98059213452746
2001-12-14,81.11487265739201
2001-12-17,81.33100552544346
2001-12-18,81.52577722938436
2001-12-19,81.36837206070938
2001-12-20,81.46224627959089
2001-12-21,81.63163883740862
2001-12-24,81.35204571501546
2001-12-25,81.29863623430057
2001-12-26,81.75951988926266
2001-12-27,82.45135521310665
2001-12-28,81.7918830788464
2001-12-31,82.230504729522
2002-01-01,81.67965246309944
2002-01-02,82.28187574435655
2002-01-03,82.28895856294332
2002-01-04,81.86177627886647
2002-01-07,81.53849298913227
2002-01-08,81.3407249372262
2002-01-09,80.93362233844468
2002-01-10,81.69631649964421
2002-01-11,82.00985742209042
2002-01-14,81.84780946374758
2002-01-15,81.69262952010303
2002-01-16,81.60529099185231
2002-01-17,81.65660938638297
2002-01-18,82.34185379348263
2002-01-21,82.87686179629102
2002-01-22,82.7742834631949
2002-01-23,83.04447277698945
2002-01-24,83.15977271449883
2002-01-25,83.26192370662541
2002-01-28,82.93143625711319
2002-01-29,83.14509723826956
2002-01-30,82.83465069687846
2002-01-31,82.92947916018187
2002-02-01,82.44143630817018
2002-02-04,82.65136897497432
2002-02-05,82.57331215404847
2002-02-06,82.45859759331496
2002-02-07,82.67330326795303
2002-02-08,83.09793721953953
2002-02-11,83.35879765897546
2002-02-12,83.6278378093675
2002-02-13,83.05192622681318
2002-02-14,82.80822068269579
2002-02-15,82.19812847069007
2002-02-18,81.74018860421842
2002-02-19,81.11837570636612
2002-02-20,80.55762553531889
2002-02-21,80.58175963888074
2002-02-22,81.0973031756934
2002-02-25,81.73594668334357
2002-02-26,81.52633040184638
2002-02-27,82.14305138621238
2002-02-28,81.40238857539181
2002-03-01,81.64013597594628
2002-03-04,81.66169774882148
2002-03-05,81.19015659819381
2002-03-06,81.41149339743053
2002-03-07,81.16012229631589
2002-03-08,80.84814854337544
2002-03-11,80.72042962202529
2002-03-12,80.62806592291516
2002-03-13,80.52061805780714
2002-03-14,81.56988609522267
2002-03-15,81.63488387574522
2002-03-18,81.42273036366669
2002-03-19,80.82124391195553
2002-03-20,81.36554471983521
2002-03-21,81.30021191351527
2002-03-22,81.22091935239301
2002-03-25,80.96219974637997
2002-03-26,80.79821984224074
2002-03-27,80.97924207070739
2002-03-28,81.03743986637822
2002-03-29,80.89829601422628
2002-04-01,80.99732559516293
2002-04-02,81.23077736785302
2002-04-03,81.07361322707885
2002-04-04,81.53090044935173
2002-04-05,82.00415116514964
2002-04-08,82.03129725824041
2002-04-09,82.09274625180781
2002-04-10,82.00157909127242
2002-04-11,81.40353925380566
2002-04-12,81.58243109430046
2002-04-15,81.20522609343828
2002-04-16,81.29337025826847
2002-04-17,81.11907239939727
2002-04-18,80.92461456773964
2002-04-19,81.13284281985138
2002-04-22,81.16942410908257
2002-04-23,81.54938979310576
2002-04-24,81.41648621564215
2002-04-25,81.67664565334898
2002-04-26,81.18100136394301
2002-04-29,81.13446626406504
2002-04-30,80.78501321557249
2002-05-01,80.24566446491878
2002-05-02,80.75809975414656
2002-05-03,80.88194342163806
2002-05-06,81.0704947607256
2002-05-07,80.8623838694421
2002-05-08,80.61386019897083
2002-05-09,80.55383346170103
2002-05-10,81.02401179383077
2002-05-13,81.26338404215349
2002-05-14,81.82544278559803
2002-05-15,82.01158575268633
2002-05-16,81.67736053824248
2002-05-17,81.15744468020488
2002-05-20,80.64394838614734
2002-05-21,79.71307678297688
2002-05-22,78.9423524526209
2002-05-23,78.46660092738993
2002-05-24,78.69186351771079
2002-05-27,78.72923082501411
2002-05-28,78.54017878882937
2002-05-29,78.42598125035674
2002-05-30,78.20945960811542
2002-05-31,78.33724922944133
2002-06-03,78.73115135508341
2002-06-04,79.03525554299397
2002-06-05,79.62158899987809
2002-06-06,80.10227620599298
2002-06-07,80.19232401566038
2002-06-10,79.77196587682327
2002-06-11,79.76258937696916
2002-06-12,79.45250086025955
2002-06-13,79.78668391656333
2002-06-14,79.97797478552916
2002-06-17,80.21798890080214
2002-06-18,81.27781074251348
2002-06-19,81.04562221987764
2002-06-20,80.94272849441573
2002-06-21,81.32419802050845
2002-06-24,81.19690700211203
2002-06-25,80.8525855904036
2002-06-26,80.39852937149999
2002-06-27,80.9293434241836
2002-06-28,81.30052230349322
2002-07-01,81.07718076661021
2002-07-02,81.1907436069076
2002-07-03,79.96550000930137
2002-07-04,79.53031357103833
2002-07-05,80.06186816248801
2002-07-08,79.38644032998977
2002-07-09,78.85802658321273
2002-07-10,78.64078002212423
2002-07-11,79.05156976878729
2002-07-12,79.53257292409955
2002-07-15,79.23446632555434
2002-07-16,79.92505283658237
2002-07-17,80.37995315487228
2002-07-18,80.13198908088796
2002-07-19,80.26301331915121
2002-07-22,80.5727641389294
2002-07-23,80.46967030146406
2002-07-24,80.65562818135479
2002-07-25,80.88205972930604
2002-07-26,80.49754796576504
2002-07-29,80.47486610103073
2002-07-30,80.82397998223453
2002-07-31,80.56959218150651
2002-08-01,80.84661148607991
2002-08-02,81.20776929201458
2002-08-05,82.13153258794684
2002-08-06,82.04458045233865
2002-08-07,82.09611058894345
2002-08-08,81.5571712232984
2002-08-09,81.89866892925603
2002-08-12,81.90540044057758
2002-08-13,81.78672033336646
2002-08-14,81.8148349352892
2002-08-15,82.15712154740581
2002-08-16,81.98182272289606
2002-08-19,82.2367713994652
2002-08-20,82.43901978406497
2002-08-21,82.68396739417084
2002-08-22,83.67654564014478
2002-08-23,84.34571951743823
2002-08-26,84.09931853127728
2002-08-27,84.17541928555549
2002-08-28,84.35382747513303
2002-08-29,84.71780512464406
2002-08-30,85.55351978242842
2002-09-02,85.37750137898325
2002-09-03,85.53576334510602
2002-09-04,86.09149935039
2002-09-05,86.9544105336842
2002-09-06,87.6160847884991
2002-09-09,87.62402546281263
2002-09-10,87.07519874120068
2002-09-11,86.52092731913763
2002-09-12,87.30443992956086
2002-09-13,87.16319783609127
2002-09-16,87.552014504414
2002-09-17,87.94851982794746
2002-09-18,87.49961865037378
2002-09-19,86.97854420061567
2002-09-20,86.15483866235613
2002-09-23,86.25003371381868
2002-09-24,86.01464904727992
2002-09-25,85.47535199117684
2002-09-26,85.74043821273068
2002-09-27,85.59795705615836
2002-09-30,86.14568088209181
2002-10-01,85.25206712489472
2002-10-02,84.94369949733051
2002-10-03,85.37614205416138
2002-10-04,84.89497311047262
2002-10-07,84.93410553722876
2002-10-08,84.43173869935956
2002-10-09,85.21352399159154
2002-10-10,85.05147010246941
2002-10-11,84.50051362990932
2002-10-14,83.94779454908775
2002-10-15,83.97481824874106
2002-10-16,83.9335864014009
2002-10-17,83.80544904390236
2002-10-18,82.9105983923818
2002-10-21,83.1308407687419
2002-10-22,83.13330452398745
2002-10-23,82.71715665114168
2002-10-24,82.16150125266188
2002-10-25,82.61477950428002
2002-10-28,82.55409083545024
2002-10-29,82.56509384631934
2002-10-30,82.43781039051372
2002-10-31,82.41138556626642
2002-11-01,82.6357318310512
2002-11-04,83.3350706356422
2002-11-05,83.73561163007571
2002-11-06,84.19850455426003
2002-11-07,84.08984074741566
2002-11-08,84.42693473526772
2002-11-11,84.44367790082636
2002-11-12,83.64191814871171
2002-11-13,83.22059629147263
2002-11-14,83.57038977550995
2002-11-15,83.39370258355558
2002-11-18,83.89402733361952
2002-11-19,83.81199322862138
2002-11-20,83.50036258065059
2002-11-21,83.00548105336995
2002-11-22,83.4803948661679
2002-11-25,83.23520371318239
2002-11-26,83.39598165563986
2002-11-27,83.00133819522848
2002-11-28,82.90147401215717
2002-11-29,82.96315864318359
2002-12-02,82.67931815742728
2002-12-03,83.77902725955241
2002-12-04,83.27951870763177
2002-12-05,82.97695279353738
2002-12-06,82.86336455926487
2002-12-09,82.96427053786032
2002-12-10,82.78652431737952
2002-12-11,83.26130922993336
2002-12-12,82.72488898981932
2002-12-13,83.28463120366975
2002-12-16,83.01162643831793
2002-12-17,82.9133190263245
2002-12-18,82.94918321707986
2002-12-19,83.4567914014902
2002-12-20,83.77104365743781
2002-12-23,83.80356727341018
2002-12-24,84.53473758453501
2002-12-25,85.22864056177953
2002-12-26,85.81497556034454
2002-12-27,85.47089001541599
2002-12-30,85.67533277192497
2002-12-31,85.8318217761556
2003-01-01,85.46794499014729
2003-01-02,85.56993194469511
2003-01-03,85.28800660625969
2003-01-06,85.18711243538823
2003-01-07,85.2873456148552
2003-01-08,85.32612534009665
2003-01-09,85.09384413103922
2003-01-10,84.70763054096419
2003-01-13,84.65001521356443
2003-01-14,84.12425536946596
2003-01-15,84.31187565144079
2003-01-16,83.80603799466817
2003-01-17,83.61038932148838
2003-01-20,83.64526344533571
2003-01-21,84.23134109899819
2003-01-22,83.79074234859578
2003-01-23,84.14140616943298
2003-01-24,83.41651175345001
2003-01-27,83.73534660848854
2003-01-28,84.29919872679133
2003-01-29,83.9222904352215
2003-01-30,83.50966235408653
2003-01-31,83.51142169116473
2003-02-03,83.83632209278584
2003-02-04,83.5585474938357
2003-02-05,83.67210803998432
2003-02-06,83.92282946011585
2003-02-07,84.36825128917145
2003-02-10,84.37306112597872
2003-02-11,84.83466951314448
2003-02-12,85.26197404619725
2003-02-13,85.41387010280499
2003-02-14,84.75290793312803
2003-02-17,85.21208194612764
2003-02-18,85.08989052380551
2003-02-19,84.67983069943052
2003-02-20,84.47474196105222
2003-02-21,84.45660730849305
2003-02-24,84.66546844395113
2003-02-25,85.04367601202759
2003-02-26,84.63290255794732
2003-02-27,85.59318535111402
2003-02-28,85.47918470146094
2003-03-03,85.08231700044901
2003-03-04,84.02592131826317
2003-03-05,83.60979747310371
2003-03-06,83.5365487266895
2003-03-07,83.74587182529221
2003-03-10,83.44345663908474
2003-03-11,83.45947749870435
2003-03-12,83.55179631521649
2003-03-13,83.99187887704815
2003-03-14,84.14736920470105
2003-03-17,83.86331538428624
2003-03-18,83.15331991287835
2003-03-19,83.31037260620792
2003-03-20,84.13053184380207
2003-03-21,84.15453964496568
2003-03-24,84.39244100014126
2003-03-25,84.36605870679941
2003-03-26,84.67559626694958
2003-03-27,85.2679347530714
2003-03-28,85.35585552197597
2003-03-31,85.62475271645987
2003-04-01,85.65864781478184
2003-04-02,85.8122571144824
2003-04-03,86.0191180110912
2003-04-04,86.00122594329227
2003-04-07,85.72348327258841
2003-04-08,85.93722971873275
2003-04-09,85.99158105742436
2003-04-10,86.39544651954644
2003-04-11,86.37042877221161
2003-04-14,86.81306671992569
2003-04-15,87.21126532544805
2003-04-16,87.2022138694674
2003-04-17,86.78303095791175
2003-04-18,86.5720127005083
2003-04-21,87.08513369168
2003-04-22,85.85033011799193
2003-04-23,85.78357378995074
2003-04-24,85.241843226638
2003-04-25,84.95281462131452
2003-04-28,84.26857367193989
2003-04-29,84.50455228198828
2003-04-30,83.87147651544383
2003-05-01,83.98738752622764
2003-05-02,84.58675933188648
2003-05-05,85.66596603441884
2003-05-06,85.56427928894284
2003-05-07,86.08428894028911
2003-05-08,85.9380178268596
2003-05-09,85.21137994878838
2003-05-12,85.55811331125514
2003-05-13,85.55255063842169
2003-05-14,85.90917575932244
2003-05-15,85.63778302001435
2003-05-16,85.71107904853481
2003-05-19,85.170171244675
2003-05-20,84.91310878219196
2003-05-21,84.59600179756774
2003-05-22,84.9390254672209
2003-05-23,85.35573504748211
2003-05-26,85.3994284635568
2003-05-27,84.59598597610707
2003-05-28,84.81443050792261
2003-05-29,85.17424886526514
2003-05-30,85.42249372156522
2003-06-02,85.43260683465441
2003-06-03,84.92786264218094
2003-06-04,84.39832976907105
2003-06-05,84.65988421823542
2003-06-06,84.63174544637414
2003-06-09,84.88011405446301
2003-06-10,85.57039001361329
2003-06-11,85.58903982749523
2003-06-12,84.64996335936641
2003-06-13,84.7161852244043
2003-06-16,85.32523571821466
2003-06-17,85.93553919668128
2003-06-18,85.50590769086226
2003-06-19,84.72197169990875
2003-06-20,84.12981509013005
2003-06-23,84.18438828369817
2003-06-24,84.40900147564929
2003-06-25,84.67505441886286
2003-06-26,84.73260999455796
2003-06-27,84.53027654041308
2003-06-30,83.6735334771922
2003-07-01,84.23799506233478
2003-07-02,83.7150140801872
2003-07-03,83.22043585746577
2003-07-04,83.64827164893275
2003-07-07,83.35523521282498
2003-07-08,83.46352482765614
2003-07-09,83.85789837740535
2003-07-10,83.96540995283296
2003-07-11,84.29138224988588
2003-07-14,84.17516205256156
2003-07-15,83.99123892539066
2003-07-16,83.62040027195566
2003-07-17,82.88063450592708
2003-07-18,81.88416104749561
2003-07-21,81.17581539521377
2003-07-22,81.1501253837852
2003-07-23,81.47440611763176
2003-07-24,81.14278537780469
2003-07-25,81.52377611638036
2003-07-28,82.49154022944862
2003-07-29,83.19744632220474
2003-07-30,83.06453349981659
