Price,Close,High,Low,Open,Volume
2015-02-12,27.137746810913086,27.253551240524217,26.689932016323905,26.822138550104487,48590000
2015-02-13,27.39371109008789,27.462299983128396,27.167069695343425,27.212298245859824,47382000
2015-02-17,27.088045120239258,27.485163383804768,27.00106713309623,27.393712784745222,39174000
2015-02-18,26.970745086669922,27.214285315373754,26.81667035665312,27.028896618028767,31164000
2015-02-19,27.15961456298828,27.179992532315797,26.876313769086515,26.96180151183013,30834000
2015-02-20,26.92850112915039,27.2157777945803,26.744604551097186,27.2157777945803,38234000
2015-02-23,26.59052848815918,26.80424690619084,26.441423100131434,26.789336936181428,32906000
2015-02-24,26.771940231323242,26.809215154804292,26.39171894801636,26.419055155887662,28406000
2015-02-25,27.203351974487305,27.314683786853653,26.74012859121867,26.761501948180623,40836000
2015-02-26,27.797788619995117,27.839538052821574,27.092020335595315,27.12432779859998,54032000
2015-02-27,27.96379280090332,28.30126927819519,27.685461353326275,27.74112726364611,68328000
2015-03-02,28.57959747314453,28.627808396183408,27.98963554663076,28.18098900024967,50406000
2015-03-03,28.76697540283203,28.869360100249306,28.354945298327912,28.645701078549177,50526000
2015-03-04,28.74411392211914,28.908129286119262,28.455345105382897,28.676518516460266,37964000
2015-03-05,28.8981876373291,28.986159109025166,28.739141647659157,28.808227284971622,35918000
2015-03-06,28.474231719970703,28.96528619623115,28.43248228728298,28.926519136732246,37592000
2015-03-09,28.53387451171875,28.600971274933507,28.282879264476406,28.37582199892922,23478000
2015-03-10,27.82562255859375,28.318169188481264,27.824130423952717,28.254549648608386,40080000
2015-03-11,27.618860244750977,28.04082906321506,27.604943767722194,27.82313478856001,40524000
2015-03-12,27.89122772216797,27.924526781153425,27.610909292973588,27.757529052095798,35602000
2015-03-13,27.48516273498535,28.049777362730403,27.35245945144517,27.794806257882943,35428000
2015-03-16,27.914588928222656,28.019459258322456,27.40166433658089,27.680492535804692,36856000
2015-03-17,27.71428871154785,27.8648843325832,27.55524271743775,27.748084515913447,28892000
2015-03-18,28.139240264892578,28.156635861471667,27.510012622965053,27.720251916465372,35324000
2015-03-19,28.015483856201172,28.179002473664134,27.93844648053006,28.057730036667397,24660000
2015-03-20,28.079097747802734,28.185956946217566,28.05573930269937,28.166574366323758,44320000
2015-03-23,28.0999755859375,28.312203767898065,27.985164644340323,28.131287660918552,30234000
2015-03-24,28.704849243164062,28.92055464730041,28.235164329298495,28.25753118042442,79156000
2015-03-25,28.180988311767578,28.830591995497183,28.180988311767578,28.706337198616357,53070000
2015-03-26,28.013992309570312,28.190435812355954,27.749082474232413,28.06419211854987,49842000
2015-03-27,27.711305618286133,28.03536234425761,27.680490291830086,27.924028634491695,34552000
2015-03-30,27.88973617553711,27.940432728345975,27.67353402474984,27.845503011356293,24788000
2015-03-31,27.569658279418945,27.954847058838606,27.56816614476021,27.730691271928478,34932000
2015-04-01,27.31070899963379,27.758521893581854,27.138740020685066,27.576117452789582,38902000
2015-04-02,26.904150009155273,27.236655259373123,26.860908438331098,27.20733206323305,47760000
2015-04-06,27.035358428955078,27.114384675480057,26.625317227695266,26.781380840137636,33718000
2015-04-07,27.08058738708496,27.344006948838796,27.017466496531693,27.087048879185332,27318000
2015-04-08,27.278400421142578,27.410608844112105,27.137246775251107,27.137246775251107,28386000
2015-04-09,27.237646102905273,27.304744758696863,26.935956212873805,27.296793027631875,32366000
2015-04-10,27.263492584228516,27.328602360486236,27.08655424085764,27.314685882872546,26104000
2015-04-13,27.268461227416992,27.498581744191902,27.15216005154188,27.189436871595035,29326000
2015-04-14,26.828105926513672,27.165582428648456,26.62731047922785,27.165582428648456,47206000
2015-04-15,26.890727996826172,26.99758720525316,26.459812043736665,26.737646744037985,46962000
2015-04-16,27.013988494873047,27.098977596068092,26.744604176040347,26.75702851861232,31722000
2015-04-17,26.478199005126953,26.82909518424107,26.292315454241756,26.705337135052666,49234000
2015-04-20,27.064186096191406,27.127308884617285,26.50851861463398,26.5283998376969,38508000
2015-04-21,26.984167098999023,27.225221721355567,26.948879159473304,27.15265696155179,29128000
2015-04-22,27.29530143737793,27.385758541973996,26.904644675346987,26.991125914331274,31806000
2015-04-23,27.706830978393555,27.891226190076868,27.340031331660427,27.356433435142705,78184000
2015-04-24,28.512004852294922,29.060714111223735,28.24808663285437,28.8296001003821,92168000
2015-04-27,28.137250900268555,28.604448268913757,27.947389579737084,28.46776912556508,48062000
2015-04-28,28.050273895263672,28.222242879318635,27.880790538186023,28.04778826828636,37178000
2015-04-29,27.902158737182617,28.123332112848065,27.78337194605508,27.85842042899579,33622000
2015-04-30,27.27492332458496,27.888245621470883,27.173035369890314,27.761505188871226,47240000
2015-05-01,27.39371109008789,27.396693463173715,27.030388655447087,27.36140362830632,36572000
2015-05-04,27.477210998535156,27.66856256569627,27.20633453533237,27.38526175947038,35260000
2015-05-05,26.990131378173828,27.465779122182333,26.95683042399893,27.34400805164959,28528000
2015-05-06,26.59450340270996,27.03436646203631,26.453349750938017,26.97025018052854,39034000
2015-05-07,26.9404296875,27.097488704920064,26.5134914876199,26.635260668355837,31844000
2015-05-08,27.283870697021484,27.475222265209634,27.238145398334403,27.279894831393637,28226000
2015-05-11,27.126312255859375,27.503551146713576,27.117367033074554,27.261004407588164,21858000
2015-05-12,26.775915145874023,26.986154428338818,26.59052644350668,26.978697547929624,35282000
2015-05-13,26.813688278198242,27.029890407138492,26.788339056366375,26.862395945278315,24238000
2015-05-14,27.296293258666992,27.320648989006564,26.963291308338405,27.036352811423836,31736000
2015-05-15,27.161603927612305,27.365880384968115,26.963294112896307,27.35544302629885,33440000
2015-05-18,27.170547485351562,27.253549597598,26.95086433989562,27.02889709456067,26706000
2015-05-19,27.300270080566406,27.505041359824173,27.192914135403655,27.23665054892845,47126000
2015-05-20,27.46080780029297,27.637746136592163,27.092516008475485,27.381781549579994,30840000
2015-05-21,27.67452621459961,27.714288661043575,27.30126506490364,27.345996869164203,34170000
2015-05-22,27.56070899963379,27.745600964370492,27.51597719500251,27.557726626527995,24266000
2015-05-26,27.196395874023438,27.501564889688055,26.986653321040645,27.46428806858799,37474000
2015-05-27,27.547286987304688,27.59897702624281,27.166074135122063,27.270447705292025,34844000
2015-05-28,27.543807983398438,27.622337482416324,27.37581677813078,27.52442540370168,23544000
2015-05-29,27.103452682495117,27.531883004829616,27.089536205091523,27.495102930558186,43446000
2015-06-01,27.296794891357422,27.36438840198054,27.01697319063839,27.27293780055574,33210000
2015-06-02,27.532379150390625,27.772937022528698,27.164584103633516,27.208322415652567,31842000
2015-06-03,27.59897804260254,27.7331734503248,27.442914427747255,27.58953417753148,26710000
2015-06-04,27.42005157470703,27.632279743591894,27.29231765562879,27.444405409302927,26866000
2015-06-05,27.31269645690918,27.501564289309275,27.205837249943343,27.435461021963704,24396000
2015-06-08,27.012001037597656,27.329596296853463,26.9856583205533,27.316673311437143,27336000
2015-06-09,26.946392059326172,27.079593975070868,26.781878071294475,27.009016203900185,30016000
2015-06-10,27.465280532836914,27.573631872671054,27.093014769910216,27.122337962705675,30316000
2015-06-11,27.338045120239258,27.57611736462879,27.294803554558847,27.55921851449903,25872000
2015-06-12,27.210311889648438,27.27889888829542,27.118859398156047,27.19440653148259,25468000
2015-06-15,26.988142013549805,27.04032880170905,26.799772830000393,26.97472228288346,27150000
2015-06-16,27.081085205078125,27.17154230610801,26.917069853185605,27.06170262398761,32526000
2015-06-17,27.167068481445312,27.25454320548368,26.92899624715774,27.10842020265218,24440000
2015-06-18,27.643213272094727,27.69639355176482,27.2366511810834,27.2366511810834,41192000
2015-06-19,27.709814071655273,27.72919854863617,27.44838338137115,27.660112909724795,59290000
2015-06-22,27.817171096801758,28.11190464844736,27.77890078352199,27.803753261424948,34752000
2015-06-23,28.00156593322754,28.076616320144566,27.691425669709112,27.822638712276305,31396000
2015-06-24,27.762001037597656,27.964288597820453,27.674526309489917,27.956336866895512,28924000
2015-06-25,27.731184005737305,27.989137458534643,27.70683017229606,27.84798381541535,26684000
2015-06-26,27.488143920898438,27.83307536913711,27.428005401227566,27.818662145941612,43676000
2015-06-29,26.901165008544922,27.380788626799664,26.85096520327024,27.174525197565515,37756000
2015-06-30,26.841028213500977,27.132280764129042,26.81617573437359,27.09202156808152,34510000
2015-07-01,27.003055572509766,27.127807125740976,26.82711072026041,27.02094791586128,30760000
2015-07-02,27.20384979248047,27.236652104497505,27.016472201917406,27.07462373719713,28124000
2015-07-06,27.118362426757812,27.265480826642165,26.94341107229775,26.950866057133695,25614000
2015-07-07,27.337547302246094,27.38575822719328,26.831582859377782,27.208323139448186,33578000
2015-07-08,26.92352867126465,27.250567769204213,26.898678090905708,27.117367748410977,27662000
2015-07-09,27.07015037536621,27.280389660484538,27.068660136852202,27.268958810610535,29766000
2015-07-10,27.639734268188477,27.797786765330745,27.435459729494525,27.520448828087403,43436000
2015-07-13,28.416080474853516,28.471746385676067,27.76846372337867,27.808722917874785,41792000
2015-07-14,29.034868240356445,29.30972056494172,28.53735227740566,28.553754381761077,74832000
2015-07-15,29.02393341064453,29.259023281943865,28.83755120902018,29.012999306673507,41466000
2015-07-16,29.909622192382812,30.04481109660686,29.22075279068116,29.299282294685987,112642000
2015-07-17,34.77245330810547,34.94044830125753,33.69790040707277,33.79730272182545,257162000
2015-07-20,34.43547821044922,34.68200083759086,33.88528059911985,34.24363179324966,102436000
2015-07-21,34.56022644042969,35.069668006503285,34.00356365913655,34.039845084272706,75604000
2015-07-22,34.54780197143555,35.453866905721085,34.374839520620434,34.49412305415892,83100000
2015-07-23,33.535377502441406,34.59601784901252,33.37931198145585,34.38627340305499,76232000
2015-07-24,32.54332733154297,33.68746658778875,32.46430297152281,33.636771929962,82622000
2015-07-27,32.71728515625,33.15466069448144,32.3832859124037,32.38427940477876,58382000
2015-07-28,32.78636932373047,33.00704596366551,32.475732332468546,32.89074289775982,34364000
2015-07-29,32.87433624267578,32.9687710938162,32.447396219998666,32.91558892278968,36756000
2015-07-30,33.029903411865234,33.203362600089726,32.39023852769269,32.676026798043225,39606000
2015-07-31,32.679012298583984,33.05177669742715,32.664102329343145,33.03686672818631,34922000
2015-08-03,33.03786087036133,33.13477946428861,32.68696467230001,32.68696467230001,31348000
2015-08-04,32.86688995361328,33.20088924383823,32.82862153208139,33.01897773114013,26188000
2015-08-05,33.463809967041016,33.79283418973949,33.08060627824388,33.08905475602018,36448000
2015-08-06,33.307743072509766,33.53637146106082,32.83955029499997,33.49859978974977,40660000
2015-08-07,33.021461486816406,33.24064411156973,32.747105906280225,33.1899494554968,27544000
2015-08-10,32.95933532714844,33.380807429798985,32.81470254647297,33.15565625824568,34458000
2015-08-11,34.30923080444336,34.990148394859155,34.01201356953989,34.770465266462,109880000
2015-08-12,34.36738586425781,34.59253321071225,33.82265252438562,34.51748283124233,58498000
2015-08-13,34.12086486816406,34.49462275267499,33.90565622646679,34.2545616347173,36354000
2015-08-14,34.26301193237305,34.40665121384604,33.94144271413773,33.998102116032385,27598000
2015-08-17,34.49860382080078,34.529914000256404,33.949395895227944,34.196912021398006,24680000
2015-08-18,34.23120880126953,34.58061101297477,34.061723531044144,34.34751188707324,27710000
2015-08-19,34.495121002197266,34.801283501543736,34.135279578640386,34.29979357460455,50194000
2015-08-20,33.77146530151367,34.600493102290145,33.562718112531726,34.24960064307791,57798000
2015-08-21,32.00952911376953,33.44392738704575,31.963305173051328,33.351976251813944,91880000
2015-08-24,30.721254348754883,31.19690208978408,29.477710953617393,29.850973997815863,129788000
2015-08-25,30.440937042236328,32.15714207619942,30.401174594494023,32.13080315172697,71430000
2015-08-26,32.790348052978516,32.92653236112847,31.330602355229875,31.963307279332085,87740000
2015-08-27,33.19889450073242,33.498102557475995,32.360921585674106,33.399193184904846,58974000
2015-08-28,32.787864685058594,33.15118337028823,32.492634362702304,33.08955270857179,38836000
2015-08-31,32.197898864746094,33.02245586712484,32.12483925184913,32.52195561766878,38936000
2015-09-01,31.290340423583984,32.02990445458312,31.066681411312306,31.501573197849233,51458000
2015-09-02,32.05326461791992,32.06071960273221,31.344019128704133,31.709825298519377,37630000
2015-09-03,31.66261100769043,32.36837740534605,31.50157612469734,32.20336665669526,34572000
2015-09-04,31.260520935058594,31.535870008689706,31.138255010366045,31.29730100969551,40478000
2015-09-08,32.002071380615234,32.05972427104416,31.456344530321896,31.85892885491137,39092000
2015-09-09,31.978713989257812,32.672054103567206,31.853958651344396,32.399689311582186,40978000
2015-09-10,32.359928131103516,32.549787561446,31.893722344631097,32.003067179426196,27850000
2015-09-11,32.56966781616211,32.57016456234508,32.17751893633419,32.31668749863175,34892000
2015-09-14,32.429012298583984,32.60048452790687,32.28139526153598,32.5860713049158,29942000
2015-09-15,33.05526351928711,33.243135990244326,32.47225783425875,32.639752332485635,35546000
2015-09-16,33.0776252746582,33.20436381515422,32.91261452373147,33.079115513308686,26252000
2015-09-17,33.3832893371582,33.896212011429846,33.05177761360462,33.17553567047186,47752000
2015-09-18,32.84899139404297,33.292331630581195,32.804754444442786,33.054754260162866,72544000
2015-09-21,33.15018844604492,33.250588062102814,32.70386765406525,33.077128831942595,39094000
2015-09-22,32.46529769897461,32.74462455375431,32.05923229882882,32.67752589234591,54362000
2015-09-23,32.46976852416992,32.81718370146828,32.342529455044016,32.450384047299956,29160000
2015-09-24,32.5502815246582,32.64272939691447,31.917081854899706,32.25505504629957,38692000
2015-09-25,31.816682815551758,32.73269032600594,31.792328981668298,32.73269032600594,48480000
2015-09-28,31.026424407958984,31.950882355857296,30.707835664535434,31.762012625535572,47646000
2015-09-29,30.944915771484375,31.544816463786752,30.71728086796072,31.08855316429849,42130000
2015-09-30,31.72821617126465,31.77493496071282,31.26996402024585,31.40316404597093,52954000
2015-10-01,31.90863037109375,32.00008475328865,31.367874768337067,31.706841460383842,42506000
2015-10-02,32.653663635253906,32.65416038144008,31.48616600344121,31.71032177196145,48788000
2015-10-05,33.383785247802734,33.450883901522616,32.597997255878305,32.88279207857578,37960000
2015-10-06,33.381797790527344,33.737661439383416,32.95634796608593,33.26797845390429,42774000
2015-10-07,33.30028533935547,33.73468037934039,32.70932804293142,33.66807847389336,44354000
2015-10-08,33.151180267333984,33.394225667750796,32.529409499696186,33.27295134064056,39308000
2015-10-09,33.361915588378906,33.50356408234002,32.92056231548045,33.175533396565854,32124000
2015-10-12,33.619869232177734,33.69690660286031,33.163109216152435,33.260027810229815,26684000
2015-10-13,33.95486068725586,34.21778350520264,33.45485722804008,33.51201716512605,42446000
2015-10-14,33.817684173583984,34.29631239764068,33.74263378767242,33.982694914960696,31292000
2015-10-15,34.444419860839844,34.50107925152321,34.01549287802972,34.05823579409068,47156000
2015-10-16,34.55874252319336,34.603476229044276,34.24959951198694,34.56272028511907,36316000
2015-10-19,34.78886413574219,34.803277360452064,34.40417020077314,34.49313707216046,30172000
2015-10-20,33.797306060791016,34.691942149770675,33.48318804129838,34.68647414976937,52434000
2015-10-21,33.389747619628906,34.04084151163661,33.33507520818265,33.95684590989254,31952000
2015-10-22,33.853965759277344,34.19740697458429,33.384779502612865,33.5706649606023,88632000
2015-10-23,35.75208282470703,37.40069624205671,35.68299718357894,37.27942191445594,126726000
2015-10-26,36.338069915771484,36.528429889775445,35.786378263855454,35.786378263855454,48776000
2015-10-27,36.42255401611328,36.578619506312585,35.991143300561255,36.11191706596806,38778000
2015-10-28,36.626338958740234,36.648703912307546,36.1467134667155,36.431508284903565,39604000
2015-10-29,37.02047348022461,37.116895321327036,36.53886102086574,36.61192441690009,36520000
2015-10-30,36.64970016479492,37.09304046798285,36.60695723912577,37.05576554256343,39984000
2015-11-02,37.16411209106445,37.18598029728534,36.35446517105996,36.507550198516796,39914000
2015-11-03,37.217796325683594,37.36093507482872,36.83707637517845,37.04930455977509,36306000
2015-11-04,37.54035949707031,37.76849114719096,37.23668070979742,37.271471905067806,41840000
2015-11-05,37.806758880615234,38.08906617107172,37.64771289364944,37.7143110070195,45486000
2015-11-06,37.85298538208008,37.923561261487094,37.52644111735113,37.743143801444845,33544000
2015-11-09,37.513519287109375,37.93747890670962,37.23220925321408,37.6999014991982,35538000
2015-11-10,37.686981201171875,37.80328428618592,37.19742071110834,37.449407568675376,29798000
2015-11-11,38.034400939941406,38.22475713891133,37.76103882074336,37.891755133310916,41866000
2015-11-12,37.60099411010742,38.0617318870066,37.56769315576248,37.78240505941472,35452000
2015-11-13,36.78289794921875,37.54134586211838,36.753074221823525,37.4772314841402,48188000
2015-11-16,37.29731750488281,37.36143189439476,36.497612975895166,36.78986280521121,50704000
2015-11-17,37.076637268066406,37.52246505828609,36.98071217017586,37.39920375330802,38864000
2015-11-18,37.77395248413086,37.82812814834281,37.14671379551242,37.25506512393632,36266000
2015-11-19,37.77047348022461,37.933990165462376,37.63577944524639,37.762517958550546,28078000
2015-11-20,38.61839294433594,38.73370252898111,37.97724146974043,38.235689802821454,55478000
2015-11-23,38.60348129272461,38.91163456932256,38.444932042726286,38.64175350118708,34648000
2015-11-24,38.25209045410156,38.56819547913848,37.67952407786958,38.417597951855775,47880000
2015-11-25,38.23369598388672,38.419581417097895,38.09800845289805,38.35446975528624,23612000
2015-11-27,38.36838912963867,38.46928547978629,38.12136977690015,38.22872761910473,14434000
2015-11-30,37.91511535644531,38.520482164543196,37.82912896325776,38.36342314093076,33586000
2015-12-01,38.95586395263672,39.01600436354773,38.06918346309423,38.11838787494677,40398000
2015-12-02,38.660640716552734,39.41610824038576,38.590061046820395,39.02843386684279,46876000
2015-12-03,38.18101501464844,38.99016145789766,37.89523048976655,38.79533077976122,41950000
2015-12-04,38.728233337402344,38.88777608182431,38.04731943498365,38.25606659666139,49800000
2015-12-07,38.419090270996094,38.8172001158915,38.10745597580961,38.770479429727786,36626000
2015-12-08,38.52594757080078,38.700400284621935,37.89870880300313,37.99711763726576,31082000
2015-12-09,37.90019607543945,38.57316198432598,37.37633743682224,38.32514914133822,46550000
2015-12-10,37.775447845458984,38.07515265073712,37.524951249729476,37.951891337676514,32458000
2015-12-11,37.29731750488281,37.64622673850969,37.2093441291626,37.22674162260245,43184000
2015-12-14,37.89970016479492,37.97972180138161,36.5935345545149,37.33906333838614,53864000
2015-12-15,37.77793502807617,38.50656310758551,37.67405819365908,38.16063815699291,49386000
2015-12-16,38.59801483154297,38.8420537315946,37.626841861270506,38.100002107218,53120000
2015-12-17,38.262027740478516,38.84651973814414,38.235685026661315,38.82514827779093,36510000
2015-12-18,37.61690139770508,38.476249637854,37.60397841160287,38.13280838953728,67794000
2015-12-21,37.8132209777832,38.08906678058631,37.482702760589895,37.9250495374157,34848000
2015-12-22,38.127830505371094,38.2873732350424,37.833100775283576,37.98568526687562,36338000
2015-12-23,38.1964225769043,38.36491433525807,37.65666043865185,38.30477391829154,30594000
2015-12-24,38.063720703125,38.23071843711647,37.991654582904566,38.19692073495784,10412000
2015-12-28,38.87882995605469,38.90765640267135,38.15765687662953,38.270478932165645,31156000
2015-12-29,39.46133804321289,39.69642791120956,39.07565066069959,39.11491256842476,38430000
2015-12-30,39.2794303894043,39.585596702008765,39.12535563663006,39.461341890557044,28566000
2015-12-31,38.66859436035156,39.18151705300157,38.634299912135994,39.15616782850787,32752000
2016-01-04,37.745628356933594,37.88280614917509,37.15417426243283,37.88280614917509,67382000
2016-01-05,37.84950256347656,38.230715435307125,37.55725655193813,37.97723837695371,45216000
2016-01-06,37.74015808105469,38.058250064306186,37.17703751408546,37.29483082128481,48206000
2016-01-07,36.829124450683594,37.54035885260937,36.54483014678955,37.10198979972807,63132000
2016-01-08,36.32762908935547,37.2824017117581,36.228719728411384,37.16709214432409,47506000
2016-01-11,36.43498992919922,36.53489280105112,35.76351795084228,36.379324015634126,50896000
2016-01-12,37.04482650756836,37.19393378094364,36.601982986864115,36.81669488199479,46816000
2016-01-13,35.76401138305664,37.42554774206785,35.62534335822477,37.24363625541906,51728000
2016-01-14,36.35149002075195,36.773955614695716,35.03985628189715,36.00606180199163,55558000
2016-01-15,35.31271743774414,35.99214104763208,34.86639291057997,35.28786496201256,76676000
2016-01-19,35.739654541015625,36.0512888195153,35.28090755710639,35.79283671684223,48724000
2016-01-20,35.71381378173828,36.1308113521903,34.1839871958535,35.08458424572661,82440000
2016-01-21,36.11689758300781,36.6636179971078,35.34353575489925,35.79383431359911,51938000
2016-01-22,37.0507926940918,37.2048712270917,36.804273866812075,36.878823714442774,47146000
2016-01-25,36.46232223510742,37.398707740811155,36.40665632750343,36.97027743394945,45340000
2016-01-26,36.47077560424805,36.75258619527287,36.13180885941773,36.541355282532514,30940000
2016-01-27,35.66510772705078,36.575146787706515,35.45983778275898,36.575146787706515,42428000
2016-01-28,37.191951751708984,37.33409701376278,36.31222554710042,36.68946449631238,62104000
2016-01-29,37.84055709838867,38.027436040837465,36.98816721558686,37.22475111060792,75808000
2016-02-01,38.30875015258789,38.64771684859904,37.842047642883735,38.333102090946156,111522000
2016-02-02,38.81272888183594,40.27595355948935,38.797318374082195,39.786389333590044,135846000
2016-02-03,37.24562454223633,39.33558728261858,36.59353335483362,39.0796227119041,131114000
2016-02-04,36.28388977050781,37.039857781095115,35.91460640676538,37.00755032151073,104922000
2016-02-05,34.97822189331055,36.11937675907086,34.79830119101144,36.05874339138913,109556000
2016-02-08,34.998104095458984,35.01599833373914,33.89720459796212,34.17901515115241,89410000
2016-02-09,34.842037200927734,35.83309508252182,34.21976973452015,34.4409431176182,84300000
2016-02-10,35.131797790527344,35.94541866372737,35.05923493531072,35.37732689145108,60314000
2016-02-11,35.10744857788086,35.40367235121188,34.35347130994288,34.60943589150934,65004000
2016-02-12,35.133792877197266,35.58657513853406,34.869872761046985,35.398205947587485,46538000
2016-02-16,35.6680908203125,35.928529948900575,35.29731335324192,35.71828873511185,43444000
2016-02-17,36.380313873291016,36.46928073525128,35.616894622970825,36.13329451054796,49154000
2016-02-18,35.66162872314453,36.58061685136713,35.564213372687185,36.479227530988446,47276000
2016-02-19,35.8902587890625,35.98568715897531,35.44343742133199,35.58160872161344,34918000
2016-02-22,36.23518753051758,36.52345960332747,35.95685796612509,36.25804923274813,37516000
2016-02-23,35.65068817138672,36.32713132960304,35.570173579240304,36.08856423826881,41332000
2016-02-24,35.83011245727539,35.8460197109428,34.891743753032735,35.31868003203477,37092000
2016-02-25,36.23866653442383,36.25804722004568,35.448900751366565,35.931010000038505,36146000
2016-02-26,36.02693557739258,36.5885659365963,35.88180605468458,36.46133065310809,42474000
2016-02-29,35.64720916748047,36.31221954650121,35.62832143784037,35.835081595711465,45068000
2016-03-01,36.88727569580078,36.89522742668899,35.71778729407247,35.84999382598344,60112000
2016-03-02,36.75357437133789,36.9344885691492,36.443930867567694,36.922066122868976,36292000
2016-03-03,36.36143112182617,36.82912719590186,36.26401576948016,36.75358005441531,40534000
2016-03-04,36.2933349609375,36.53090854380983,36.06470280864062,36.520969828992925,48516000
2016-03-07,35.427528381347656,36.14373399728288,35.046812246096756,36.04134740384348,61690000
2016-03-08,35.46381378173828,35.89721539674791,34.99015676146208,35.2083459117106,52530000
2016-03-09,36.05426788330078,36.09552056552105,35.42056768157228,35.545319220534,39544000
2016-03-10,36.3902587890625,36.60745443549467,35.94890546528142,36.17256260445985,44616000
2016-03-11,37.02146530151367,37.02295553990611,36.61539998728366,36.77693348672228,35380000
2016-03-14,37.288368225097656,37.4881701490576,36.96132723643072,37.026438903248895,32824000
2016-03-15,37.30476760864258,37.426041924768455,36.92057048414887,37.07862297525145,29832000
2016-03-16,37.64224624633789,37.723758123376996,37.102484121977355,37.22922265315888,29306000
2016-03-17,37.69791030883789,38.03886397766949,37.64224440372253,37.65665762615737,44564000
2016-03-18,37.54533004760742,37.87982226215575,37.36689956665185,37.85447682947682,56222000
2016-03-21,37.88081741333008,37.93946379868881,37.339561254443765,37.47077429418051,28774000
2016-03-22,37.77594757080078,38.0219734701234,37.66809675733406,37.69592971461012,22096000
2016-03-23,37.65218734741211,38.04135577272548,37.576143465494205,37.93996266618301,24678000
2016-03-24,37.51700210571289,37.65218912887658,37.30129668895975,37.336087885210254,31116000
2016-03-28,37.4394645690918,37.68896766688403,37.37783391392876,37.583100057119886,21676000
2016-03-29,38.06620407104492,38.130322251270265,37.191452960780346,37.459343260524854,40062000
2016-03-30,38.18797302246094,38.63380082221726,38.1502013530722,38.18151153017719,40396000
2016-03-31,37.91759490966797,38.22475089191955,37.686479011761115,38.18797271518492,32554000
2016-04-01,38.25407791137695,38.27246510378349,37.53488804002031,37.632307169761766,31674000
2016-04-04,38.02793884277344,38.39175807026633,37.862431335114024,38.24612799645462,26924000
2016-04-05,37.702388763427734,37.91610718350089,37.55477171662183,37.68052055440799,24478000
2016-04-06,38.17455291748047,38.19195040944479,37.58956035420219,37.66610097654307,25312000
2016-04-07,37.77942657470703,38.23867034530756,37.64920701954072,38.037874908228794,25498000
2016-04-08,37.74711608886719,38.12783221569779,37.56322141364706,38.06520807017526,23434000
2016-04-11,37.65119171142578,38.132307453955036,37.641252995799995,38.044334084051044,31774000
2016-04-12,37.98817825317383,38.01799819736311,37.35447789545755,37.695435436368506,27388000
2016-04-13,38.36540985107422,38.55626276590833,38.00159067573975,38.28588495926001,35426000
2016-04-14,38.53837203979492,38.74811268370533,38.4305174488428,38.53688180127423,26992000
